2997000, 2405680, 1, 0
2998000, 1915648, 1, 0
2999000, 1967264, 1, 0
3000000, 2051776, 1, 0
3001000, 2016272, 1, 0
3002000, 2020176, 1, 0
3003000, 2036960, 1, 0
3004000, 2030624, 1, 0
3005001, 2013666, 1, 0
3006000, 1985440, 1, 0
3007000, 1971728, 1, 0
3008000, 2497968, 1, 0
3009000, 2918144, 1, 0
3010000, 2039104, 1, 0
3011000, 2248192, 1, 0
3012000, 2530064, 1, 0
3013000, 2329952, 1, 0
3014000, 2003984, 1, 0
3015000, 2309936, 1, 0
3016000, 1962576, 1, 0
3017000, 2045488, 1, 0
3018000, 2097072, 1, 0
3019000, 1967696, 1, 0
3020000, 2243280, 1, 0
3021000, 2080304, 1, 0
3022000, 2047184, 1, 0
3023000, 2019040, 1, 0
3024000, 2080928, 1, 0
3025000, 1979760, 1, 0
3026000, 1992256, 1, 0
3027000, 1996464, 1, 0
3028000, 1978080, 1, 0
3029000, 2314256, 1, 0
3030000, 2564608, 1, 0
3031000, 1999504, 1, 0
3032001, 2046017, 1, 0
3033000, 1998448, 1, 0
3034000, 2090608, 1, 0
3035000, 2155104, 1, 0
3036000, 2121344, 1, 0
3037000, 2076848, 1, 0
3038000, 2068720, 1, 0
3039000, 2054592, 1, 0
3040000, 2025712, 1, 0
3041000, 2227408, 1, 0
3042000, 2716624, 1, 0
3043001, 2004091, 1, 0
3044000, 2082720, 1, 0
3045000, 2694832, 1, 0
3046000, 3043552, 1, 0
3047000, 3158608, 1, 0
3048000, 2954080, 1, 0
3049000, 2011984, 1, 0
3050000, 2044656, 1, 0
3051000, 2091072, 1, 0
3052000, 2072704, 1, 0
3053000, 2007872, 1, 0
3054000, 2019056, 1, 0
3055000, 2079008, 1, 0
3056000, 2182592, 1, 0
3057000, 2080416, 1, 0
3058000, 2201920, 1, 0
3059000, 2035616, 1, 0
3060000, 2079504, 1, 0
3061000, 2093968, 1, 0
3062000, 2104656, 1, 0
3063000, 2048976, 1, 0
3064000, 2183424, 1, 0
3065001, 2051884, 1, 0
3066000, 2082912, 1, 0
3067000, 1984800, 1, 0
3068000, 2034928, 1, 0
3069000, 2365840, 1, 0
3070000, 2945664, 1, 0
3071000, 2083168, 1, 0
3072000, 1960432, 1, 0
3073000, 2109472, 1, 0
3074001, 2106517, 1, 0
3075000, 2668400, 1, 0
3076000, 2183696, 1, 0
3077000, 2573504, 1, 0
3078000, 3052512, 1, 0
3079000, 2993504, 1, 0
3080000, 2884256, 1, 0
3081000, 2715488, 1, 0
3082000, 2972432, 1, 0
3083000, 2671120, 1, 0
3084000, 2255440, 1, 0
3085000, 2308688, 1, 0
3086000, 1988352, 1, 0
3087000, 2278048, 1, 0
3088000, 2100048, 1, 0
3089001, 2032639, 1, 0
3090000, 2024336, 1, 0
3091000, 2055568, 1, 0
3092000, 2110960, 1, 0
3093000, 2084160, 1, 0
3094000, 2216320, 1, 0
3095000, 2388688, 1, 0
3096000, 2154976, 1, 0
3097000, 2162896, 1, 0
3098001, 2094209, 1, 0
3099000, 2060736, 1, 0
3100000, 1978224, 1, 0
3101000, 1996352, 1, 0
3102000, 2131424, 1, 0
3103000, 2096576, 1, 0
3104000, 2195520, 1, 0
3105001, 2096911, 1, 0
3106000, 2230704, 1, 0
3107000, 2246096, 1, 0
3108000, 2199008, 1, 0
3109000, 2211120, 1, 0
3110000, 2634384, 1, 0
3111000, 2760912, 1, 0
3112000, 2257856, 1, 0
3113000, 2245568, 1, 0
3114000, 2266336, 1, 0
3115000, 2248256, 1, 0
3116000, 2223040, 1, 0
3117000, 2309808, 1, 0
3118001, 3126681, 1, 0
3119000, 2318832, 1, 0
3120000, 2218320, 1, 0
3121000, 2214048, 1, 0
3122000, 2268480, 1, 0
3123000, 2324512, 1, 0
3124000, 2621872, 1, 0
3125000, 2923376, 1, 0
3126000, 2504576, 1, 0
3127000, 2728768, 1, 0
3128000, 2930128, 1, 0
3129000, 2629888, 1, 0
3130000, 2329952, 1, 0
3131000, 2244960, 1, 0
3132000, 2896976, 1, 0
3133001, 2255328, 1, 0
3134000, 2276752, 1, 0
3135000, 2418608, 1, 0
3136000, 2249328, 1, 0
3137000, 2196272, 1, 0
3138000, 2251376, 1, 0
3139000, 2200368, 1, 0
3140000, 2377232, 1, 0
3141000, 3082016, 1, 0
3142000, 2672256, 1, 0
3143000, 2553936, 1, 0
3144000, 2162640, 1, 0
3145000, 2188560, 1, 0
3146000, 2422064, 1, 0
3147000, 2404800, 1, 0
3148000, 2293696, 1, 0
3149000, 2228672, 1, 0
3150000, 2223072, 1, 0
3151000, 2310240, 1, 0
3152000, 2247984, 1, 0
3153000, 2334224, 1, 0
3154001, 2506789, 1, 0
3155000, 2667312, 1, 0
3156001, 2463088, 1, 0
3157000, 2346000, 1, 0
3158000, 2380736, 1, 0
3159000, 2415120, 1, 0
3160000, 2413152, 1, 0
3161000, 2508048, 1, 0
3162000, 2810400, 1, 0
3163000, 3081264, 1, 0
3164000, 2313936, 1, 0
3165000, 2287232, 1, 0
3166000, 2310992, 1, 0
3167001, 2350673, 1, 0
3168000, 2429344, 1, 0
3169000, 2426576, 1, 0
3170000, 2418208, 1, 0
3171000, 2421184, 1, 0
3172000, 2447152, 1, 0
3173000, 2711632, 1, 0
3174000, 2540304, 1, 0
3175000, 2701696, 1, 0
3176000, 2482032, 1, 0
3177000, 2404960, 1, 0
3178000, 2502944, 1, 0
3179000, 2382192, 1, 0
3180001, 2274301, 1, 0
3181000, 2231744, 1, 0
3182000, 2812752, 1, 0
3183000, 2887072, 1, 0
3184000, 2937264, 1, 0
3185000, 2376512, 1, 0
3186000, 2473456, 1, 0
3187000, 2569328, 1, 0
3188000, 2541552, 1, 0
3189000, 2571808, 1, 0
3190000, 2489840, 1, 0
3191001, 2603396, 1, 0
3192000, 2555744, 1, 0
3193000, 2660096, 1, 0
3194000, 3038032, 1, 0
3195000, 2725856, 1, 0
3196000, 2952160, 1, 0
3197000, 2689936, 1, 0
3198000, 2603936, 1, 0
3199000, 2688448, 1, 0
3200000, 2641872, 1, 0
3201000, 2636080, 1, 0
3202001, 2666741, 1, 0
3203000, 2852096, 1, 0
3204000, 2309792, 1, 0
3205000, 2048752, 1, 0
3206000, 2024048, 1, 0
3207000, 2244032, 1, 0
3208000, 2587968, 1, 0
3209000, 2606464, 1, 0
3210001, 2756363, 1, 0
3211000, 2742848, 1, 0
3212000, 2703264, 1, 0
3213000, 2829136, 1, 0
3214000, 2417824, 1, 0
3215000, 3148208, 1, 0
3216000, 3083152, 1, 0
3217001, 3014569, 1, 0
3218000, 2026704, 1, 0
3219000, 2438672, 1, 0
3220000, 2294016, 1, 0
3221000, 2777792, 1, 0
3222000, 2686368, 1, 0
3223000, 2300288, 1, 0
3224000, 2356576, 1, 0
3225000, 2388736, 1, 0
3226001, 2478209, 1, 0
3227000, 2618960, 1, 0
3228000, 2643776, 1, 0
3229000, 2693952, 1, 0
3230000, 2730496, 1, 0
3231000, 2656480, 1, 0
3232000, 2626848, 1, 0
3233000, 2235152, 1, 0
3234000, 2972544, 1, 0
3235000, 2126992, 1, 0
3236000, 1419792, 1, 0
3237000, 2012656, 1, 0
3238000, 2360160, 1, 0
3239000, 2115328, 1, 0
3240000, 2776672, 1, 0
3241000, 2743024, 1, 0
3242000, 2936672, 1, 0
3243000, 2836608, 1, 0
