2866000, 1248448, 0, 0
2867000, 1238144, 0, 0
2868000, 1249216, 0, 0
2869000, 1234944, 0, 0
2870000, 1258688, 0, 0
2871000, 1252480, 0, 0
2872000, 1253248, 0, 0
2873000, 1248640, 0, 0
2874000, 1262784, 0, 0
2875000, 1249536, 0, 0
2876000, 1255232, 0, 0
2877000, 1244224, 0, 0
2878000, 1255552, 0, 0
2879000, 1245184, 0, 0
2880000, 1242112, 0, 0
2881000, 1251264, 0, 0
2882000, 1234176, 0, 0
2883000, 1234368, 0, 0
2884000, 1257280, 0, 0
2885000, 1227520, 0, 0
2886000, 1243840, 0, 0
2887000, 1257408, 0, 0
2888000, 1257408, 0, 0
2889000, 1243008, 0, 0
2890000, 1251136, 0, 0
2891000, 1246848, 0, 0
2892000, 1251456, 0, 0
2893000, 1244160, 0, 0
2894000, 1258752, 0, 0
2895001, 1240039, 0, 0
2896000, 1243904, 0, 0
2897001, 1256407, 0, 0
2898000, 1255872, 0, 0
2899000, 1252480, 0, 0
2900000, 1256832, 0, 0
2901001, 1237034, 0, 0
2902000, 1256640, 0, 0
2903000, 1246208, 0, 0
2904000, 1239360, 0, 0
2905001, 1235500, 0, 0
2906000, 1251776, 0, 0
2907000, 1255808, 0, 0
2908000, 1266304, 0, 0
2909000, 1250624, 0, 0
2910001, 1239464, 0, 0
2911000, 1267200, 0, 0
2912000, 1256320, 0, 0
2913000, 1256896, 0, 0
2914000, 1244160, 0, 0
2915000, 1247616, 0, 0
2916000, 1249088, 0, 0
2917000, 1247936, 0, 0
2918000, 1243008, 0, 0
2919000, 1254400, 0, 0
2920000, 1254784, 0, 0
2921000, 1266816, 0, 0
2922000, 1269376, 0, 0
2923000, 1272128, 0, 0
2924000, 1257856, 0, 0
2925000, 1277120, 0, 0
2926000, 1260928, 0, 0
2927000, 1263360, 0, 0
2928000, 1278144, 0, 0
2929000, 1270720, 0, 0
2930000, 1267072, 0, 0
2931000, 1265280, 0, 0
2932000, 1252032, 0, 0
2933000, 1260416, 0, 0
2934000, 1254272, 0, 0
2935000, 1259136, 0, 0
2936000, 1259072, 0, 0
2937000, 1252928, 0, 0
2938000, 1246976, 0, 0
2939000, 1258880, 0, 0
2940001, 1235500, 0, 0
2941000, 1250432, 0, 0
2942001, 1246433, 0, 0
2943000, 1240064, 0, 0
2944000, 1253248, 0, 0
2945000, 1247488, 0, 0
2946001, 1229938, 0, 0
2947000, 1260032, 0, 0
2948000, 1255808, 0, 0
2949000, 1247872, 0, 0
2950000, 1269248, 0, 0
2951000, 1244928, 0, 0
2952000, 1239424, 0, 0
2953000, 1253824, 0, 0
2954000, 1247360, 0, 0
2955000, 1261696, 0, 0
2956000, 1253888, 0, 0
2957000, 1247104, 0, 0
2958000, 1252416, 0, 0
2959000, 1244800, 0, 0
2960000, 1246976, 0, 0
2961000, 1257984, 0, 0
2962000, 1252224, 0, 0
2963000, 1238400, 0, 0
2964001, 1253850, 0, 0
2965000, 1246080, 0, 0
2966000, 1251712, 0, 0
2967000, 1253504, 0, 0
2968000, 1251776, 0, 0
2969001, 1243876, 0, 0
2970000, 1242112, 0, 0
2971000, 1263744, 0, 0
2972000, 1252288, 0, 0
2973000, 1247616, 0, 0
2974000, 1242816, 0, 0
2975000, 1248320, 0, 0
2976000, 1237056, 0, 0
2977000, 1248000, 0, 0
2978000, 1242368, 0, 0
2979000, 1235776, 0, 0
2980000, 1233088, 0, 0
2981000, 1240832, 0, 0
2982000, 1247744, 0, 0
2983000, 1267264, 0, 0
2984000, 1246528, 0, 0
2985000, 1259648, 0, 0
2986000, 1244096, 0, 0
2987001, 1254425, 0, 0
2988000, 1245440, 0, 0
2989000, 1251200, 0, 0
2990000, 1253376, 0, 0
2991000, 1262272, 0, 0
2992000, 1260352, 0, 0
2993000, 1250304, 0, 0
2994000, 1247680, 0, 0
2995001, 1243044, 0, 0
2996000, 1261120, 0, 0
2997000, 1251712, 0, 0
2998000, 1243136, 0, 0
2999000, 1250432, 0, 0
3000000, 1247552, 0, 0
3001000, 1265728, 0, 0
3002000, 1245248, 0, 0
3003000, 1256704, 0, 0
3004000, 1243968, 0, 0
3005000, 1254784, 0, 0
3006000, 1251520, 0, 0
3007000, 1260544, 0, 0
3008000, 1248832, 0, 0
3009000, 1253504, 0, 0
3010000, 1236544, 0, 0
3011000, 1245888, 0, 0
3012000, 1257344, 0, 0
3013000, 1251200, 0, 0
3014000, 1272960, 0, 0
3015000, 1262656, 0, 0
3016000, 1227904, 0, 0
3017000, 1251904, 0, 0
3018000, 1244544, 0, 0
3019001, 1248735, 0, 0
3020000, 1235776, 0, 0
